id,Msre_Desc_1,Msre_Desc_2,Msre_Desc_3,Msre_Desc_4,Msre_Desc_5,Msre_Desc_6,Msre_Desc_7,Msre_Desc_8,Msre_Desc_9,Msre_Desc_10,Msre_Desc_11,Msre_Desc_12,Msre_Desc_13,Msre_Desc_14,Msre_Desc_15,Msre_Desc_16,Amount_1,Amount_2,Amount_3,Amount_4,Amount_5,Amount_6,Amount_7,Amount_8,Amount_9,Amount_10,Amount_11,Amount_12,Amount_13,Amount_14,Amount_15,Amount_16,Gm_Wgt_1,Gm_Wgt_2,Gm_Wgt_3,Gm_Wgt_4,Gm_Wgt_5,Gm_Wgt_6,Gm_Wgt_7,Gm_Wgt_8,Gm_Wgt_9,Gm_Wgt_10,Gm_Wgt_11,Gm_Wgt_12,Gm_Wgt_13,Gm_Wgt_14,Gm_Wgt_15,Gm_Wgt_16
10097,oz,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,
10098,oz,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,113,,,,,,,,,,,,,,,
10099,oz,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,
10100,oz,ear,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,28.35,113,,,,,,,,,,,,,,
10101,ear (yield after cooking),"unit, cooked (yield from 1 lb raw meat)",,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,111,422,,,,,,,,,,,,,,
10102,oz,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,113,,,,,,,,,,,,,,,
10103,oz,heart,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,28.35,226,,,,,,,,,,,,,,
10104,cup,heart,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,145,129,,,,,,,,,,,,,,
10105,oz,oz,,,,,,,,,,,,,,,1,4,,,,,,,,,,,,,,,28.35,113,,,,,,,,,,,,,,
10106,oz,kidney,,,,,,,,,,,,,,,4,1,,,,,,,,,,,,,,,113,233,,,,,,,,,,,,,,
10107,cup,oz,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,140,85,,,,,,,,,,,,,,
10109,oz,oz,,,,,,,,,,,,,,,1,4,,,,,,,,,,,,,,,28.35,113,,,,,,,,,,,,,,
10110,oz,oz,,,,,,,,,,,,,,,1,4,,,,,,,,,,,,,,,28.35,113,,,,,,,,,,,,,,
10111,oz,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,
10112,oz,lb,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,28.35,453.6,,,,,,,,,,,,,,
10113,oz,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,
10114,oz,lb,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,28.35,453.6,,,,,,,,,,,,,,
10115,oz,oz,,,,,,,,,,,,,,,1,4,,,,,,,,,,,,,,,28.35,113,,,,,,,,,,,,,,
10116,oz,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,
10117,oz,oz,,,,,,,,,,,,,,,1,4,,,,,,,,,,,,,,,28.35,113,,,,,,,,,,,,,,
10118,oz,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,
10119,oz,oz,,,,,,,,,,,,,,,1,4,,,,,,,,,,,,,,,28.35,113,,,,,,,,,,,,,,
10120,oz,chop,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,215,,,,,,,,,,,,,,
10121,oz,oz,,,,,,,,,,,,,,,1,4,,,,,,,,,,,,,,,28.35,113,,,,,,,,,,,,,,
10122,oz,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,231,,,,,,,,,,,,,,
10123,oz,slice raw,package,,,,,,,,,,,,,,4,1,1,,,,,,,,,,,,,,113,28,442,,,,,,,,,,,,,
10128,oz,slices,package (12 oz),,,,,,,,,,,,,,3,3,1,,,,,,,,,,,,,,85,68,340,,,,,,,,,,,,,
10130,oz,slices (6 per 6-oz pkg.),package (6 oz),,,,,,,,,,,,,,3,2,1,,,,,,,,,,,,,,85,57,170,,,,,,,,,,,,,
10132,oz,lb,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,453.6,,,,,,,,,,,,,,
10134,cup,oz,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,140,85,,,,,,,,,,,,,,
10136,cup,oz,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,140,85,,,,,,,,,,,,,,
10137,oz,cup,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,140,,,,,,,,,,,,,,
10138,cup,oz,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,140,85,,,,,,,,,,,,,,
10140,cup,oz,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,140,85,,,,,,,,,,,,,,
10141,oz,oz,,,,,,,,,,,,,,,1,4,,,,,,,,,,,,,,,28.35,113,,,,,,,,,,,,,,
10142,oz,oz,,,,,,,,,,,,,,,1,4,,,,,,,,,,,,,,,28.35,113,,,,,,,,,,,,,,
10146,oz,patty,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,28.35,65,,,,,,,,,,,,,,
10149,oz,slice,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,28.35,57,,,,,,,,,,,,,,
10150,cup,oz,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,140,28.35,,,,,,,,,,,,,,
10152,oz,cup,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,140,,,,,,,,,,,,,,
10153,cup,oz,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,140,85,,,,,,,,,,,,,,
10163,oz,chop,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,137,,,,,,,,,,,,,,
10164,oz,chop,,,,,,,,,,,,,,,4,1,,,,,,,,,,,,,,,113,170,,,,,,,,,,,,,,
10165,oz,oz,,,,,,,,,,,,,,,4,8,,,,,,,,,,,,,,,113,227,,,,,,,,,,,,,,
10166,oz,oz,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,28.35,85,,,,,,,,,,,,,,
10167,oz,oz,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,28.35,85,,,,,,,,,,,,,,
10168,cup,oz,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,140,85,,,,,,,,,,,,,,
10169,cup,oz,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,140,85,,,,,,,,,,,,,,
10170,oz,oz,,,,,,,,,,,,,,,1,4,,,,,,,,,,,,,,,28.35,113,,,,,,,,,,,,,,
10171,oz,"piece, cooked (yield from 1 lb unheated product)",,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,376,,,,,,,,,,,,,,
10173,oz,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,
10174,oz,oz,,,,,,,,,,,,,,,1,4,,,,,,,,,,,,,,,28.35,113,,,,,,,,,,,,,,
10175,oz,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,275,,,,,,,,,,,,,,
10176,oz,chop,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,172,,,,,,,,,,,,,,
10177,oz,chop,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,169,,,,,,,,,,,,,,
10178,oz,chop,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,215,,,,,,,,,,,,,,
10179,oz,chop,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,172,,,,,,,,,,,,,,
10180,oz,chop,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,169,,,,,,,,,,,,,,
10181,chop,oz,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,142,85,,,,,,,,,,,,,,
10182,oz,cup,"slice (6-1/4"" x 4"" x 1/16"") (1 oz)",,,,,,,,,,,,,,3,1,1,,,,,,,,,,,,,,85,140,28,,,,,,,,,,,,,
10183,cup,oz,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,140,85,,,,,,,,,,,,,,
10184,oz,cup,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,140,,,,,,,,,,,,,,
10185,cup,oz,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,140,85,,,,,,,,,,,,,,
10186,oz,chop,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,142,,,,,,,,,,,,,,
10187,oz,lb,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,28.35,453.6,,,,,,,,,,,,,,
10188,oz,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,247,,,,,,,,,,,,,,
10189,oz,chop,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,137,,,,,,,,,,,,,,
10192,oz,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,113,,,,,,,,,,,,,,,
10193,oz,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,
10194,oz,"chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 113 g)",,,,,,,,,,,,,,,4,1,,,,,,,,,,,,,,,113,101,,,,,,,,,,,,,,
10195,oz,"chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 113 g)",,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,81,,,,,,,,,,,,,,
10196,oz,"chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 113 g)",,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,80,,,,,,,,,,,,,,
10197,oz,"chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 113 g)",,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,75,,,,,,,,,,,,,,
10198,oz,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,317,,,,,,,,,,,,,,
10199,oz,"chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 113 g)",,,,,,,,,,,,,,,4,1,,,,,,,,,,,,,,,113,88,,,,,,,,,,,,,,
10200,oz,"chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 113 g)",,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,72,,,,,,,,,,,,,,
10201,oz,"chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 113 g)",,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,71,,,,,,,,,,,,,,
10202,oz,"chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 113 g)",,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,66,,,,,,,,,,,,,,
10203,oz,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,283,,,,,,,,,,,,,,
10204,oz,"rib without refuse (Yield from 1 raw rib, with refuse, weighing 196g)",,,,,,,,,,,,,,,4,1,,,,,,,,,,,,,,,113,128,,,,,,,,,,,,,,
10205,"rib without refuse (Yield from 1 cooked rib, with refuse, weighing 140g)",oz,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,86,85,,,,,,,,,,,,,,
10206,rack,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,138,,,,,,,,,,,,,,,
10207,oz,rib,,,,,,,,,,,,,,,4,1,,,,,,,,,,,,,,,113,197,,,,,,,,,,,,,,
10208,"rib without refuse (yield from 1 cooked rib, with refuse, weighing 141g)",oz,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,80,85,,,,,,,,,,,,,,
10209,rack,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,138,,,,,,,,,,,,,,,
10210,oz,chop,,,,,,,,,,,,,,,4,1,,,,,,,,,,,,,,,113,210,,,,,,,,,,,,,,
10211,oz,"chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 113 g)",,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,82,,,,,,,,,,,,,,
10212,oz,chop,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,159,,,,,,,,,,,,,,
10213,oz,roast,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,638,,,,,,,,,,,,,,
10214,oz,chop,,,,,,,,,,,,,,,4,1,,,,,,,,,,,,,,,113,210,,,,,,,,,,,,,,
10215,oz,chop,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,161,,,,,,,,,,,,,,
10216,oz,chop,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,159,,,,,,,,,,,,,,
10217,oz,roast,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,638,,,,,,,,,,,,,,
10218,oz,"roast (Yield from 1 raw roast, with refuse, weighing 504g)",,,,,,,,,,,,,,,4,1,,,,,,,,,,,,,,,113,505,,,,,,,,,,,,,,
10219,oz,oz,,,,,,,,,,,,,,,1,4,,,,,,,,,,,,,,,28.35,113,,,,,,,,,,,,,,
10220,oz,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,
10221,oz,"chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 113 g)",,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,76,,,,,,,,,,,,,,
10222,oz,roast,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,402,,,,,,,,,,,,,,
10223,oz,"chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 113 g)",,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,73,,,,,,,,,,,,,,
10224,oz,roast,,,,,,,,,,,,,,,4,1,,,,,,,,,,,,,,,113,2195,,,,,,,,,,,,,,
10225,oz,roast,,,,,,,,,,,,,,,4,1,,,,,,,,,,,,,,,113,2195,,,,,,,,,,,,,,
10226,oz,lb,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,28.35,453.6,,,,,,,,,,,,,,
10227,oz,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,261,,,,,,,,,,,,,,
10228,oz,lb,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,28.35,453.6,,,,,,,,,,,,,,
10229,oz,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,236,,,,,,,,,,,,,,
10851,serving,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,
10852,oz,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,112,,,,,,,,,,,,,,,
10853,oz,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,112,,,,,,,,,,,,,,,
10854,oz,serving,oz,,,,,,,,,,,,,,1,1,4,,,,,,,,,,,,,,28,112,112,,,,,,,,,,,,,
10855,oz,serving,oz,,,,,,,,,,,,,,1,1,4,,,,,,,,,,,,,,28.35,112,112,,,,,,,,,,,,,
10856,oz,serving,oz,,,,,,,,,,,,,,1,1,4,,,,,,,,,,,,,,28,112,112,,,,,,,,,,,,,
10857,serving,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,
10858,oz,chop boneless,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,150,,,,,,,,,,,,,,
10859,oz,chop boneless (yield from 189g raw meat),,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,150,,,,,,,,,,,,,,
10860,oz,slice cooked,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,8.1,,,,,,,,,,,,,,
10861,slice cooked,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,9.1,,,,,,,,,,,,,,,
10862,oz,slice,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,11.5,,,,,,,,,,,,,,
10863,oz,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,
10864,oz,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,
10865,serving (3 oz),roast rump,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,2970,,,,,,,,,,,,,,
10866,oz,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,
10867,oz (3 oz),roast shank,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,3054,,,,,,,,,,,,,,
10868,oz (3 oz),slice,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,436,,,,,,,,,,,,,,
10869,oz (3 oz),slice,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,446,,,,,,,,,,,,,,
10870,oz (3 oz),slice,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,138,,,,,,,,,,,,,,
10871,oz,serving (3 oz),roast,,,,,,,,,,,,,,3,1,1,,,,,,,,,,,,,,85,85,1995,,,,,,,,,,,,,
10872,oz,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,
10873,oz (3 oz),roast rump,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,2673,,,,,,,,,,,,,,
10874,serving (3 oz),roast shank,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,85,3170,,,,,,,,,,,,,,
10875,oz (3 oz),slice,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,445,,,,,,,,,,,,,,
10876,oz,slice,roast,serving (3 oz),,,,,,,,,,,,,3,1,1,1,,,,,,,,,,,,,85,145,920,85,,,,,,,,,,,,
10877,oz (3 oz),roast rump,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,2533,,,,,,,,,,,,,,
10878,oz (3 oz),slice,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,189,,,,,,,,,,,,,,
10879,oz,roast whole,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,1867,,,,,,,,,,,,,,
10880,oz,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,
10881,oz (3 oz),roast shank,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,3204,,,,,,,,,,,,,,
10882,oz (3 oz),slice,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,277,,,,,,,,,,,,,,
10883,oz (3 oz),roast,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,1497,,,,,,,,,,,,,,
10884,oz,lb,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,453.6,,,,,,,,,,,,,,
10885,oz,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,
10886,oz,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,
10887,oz,lb,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,453.6,,,,,,,,,,,,,,
10888,oz,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,
10889,oz,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,
10890,oz,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,
10891,oz,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,
10892,oz,slice,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,430,,,,,,,,,,,,,,
10893,oz spiral slice,lb spiral slice,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,453.6,,,,,,,,,,,,,,
10894,oz,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,
10895,oz,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,
10898,oz,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,117,,,,,,,,,,,,,,,
10899,oz (3 oz),slice,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,366,,,,,,,,,,,,,,
10900,oz whole,lb whole,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,453.6,,,,,,,,,,,,,,
10901,oz spiral slice,lb spiral slice,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,453.6,,,,,,,,,,,,,,
10902,oz,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,
10903,oz shank,lb shank,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,453.6,,,,,,,,,,,,,,
10904,oz rump,lb rump,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,453.6,,,,,,,,,,,,,,
10905,oz whole,lb whole,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,453.6,,,,,,,,,,,,,,
10906,oz,lb,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,453.6,,,,,,,,,,,,,,
10907,oz shank,lb shank,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,453.6,,,,,,,,,,,,,,
10908,oz rump,lb rump,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,453.6,,,,,,,,,,,,,,
10909,oz whole,lb whole,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,453.6,,,,,,,,,,,,,,
10910,oz,lb,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,453.6,,,,,,,,,,,,,,
10911,oz,lb,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,453.6,,,,,,,,,,,,,,
10912,oz,lb,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,453.6,,,,,,,,,,,,,,
10913,oz (3 oz),roast rump,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,2970,,,,,,,,,,,,,,
10914,oz (3 oz),roast shank,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,3054,,,,,,,,,,,,,,
10915,oz (3 oz),slice,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,436,,,,,,,,,,,,,,
10916,oz (3 oz),slice,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,189,,,,,,,,,,,,,,
10917,oz (3 oz),roast,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,1867,,,,,,,,,,,,,,
10918,oz (3 oz),roast rump,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,2533,,,,,,,,,,,,,,
10919,oz (3 oz),roast shank,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,3204,,,,,,,,,,,,,,
10920,oz (3 oz),slice,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,446,,,,,,,,,,,,,,
10921,oz (3 oz),slice,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,136,,,,,,,,,,,,,,
10922,oz (3 oz),roast,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,1995,,,,,,,,,,,,,,
10923,oz (3 oz),roast rump,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,2673,,,,,,,,,,,,,,
10924,oz (3 oz),roast shank,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,3170,,,,,,,,,,,,,,
10925,oz (3 oz),slice,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,445,,,,,,,,,,,,,,
10926,oz (3 oz),slice,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,277,,,,,,,,,,,,,,
10927,slice,roast,oz (3 oz),,,,,,,,,,,,,,1,1,3,,,,,,,,,,,,,,145,920,85,,,,,,,,,,,,,
10928,oz (3 oz),roast,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,1497,,,,,,,,,,,,,,
10929,oz (3 oz),roast rump,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,2874,,,,,,,,,,,,,,
10931,oz (3 oz),roast rump,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,2874,,,,,,,,,,,,,,
10932,oz,lb,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,453.6,,,,,,,,,,,,,,
10933,oz (3 oz),roast shank,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,2800,,,,,,,,,,,,,,
10934,oz,lb,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,453.6,,,,,,,,,,,,,,
10935,oz (3 oz),roast shank,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,2800,,,,,,,,,,,,,,
10936,oz,lb,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,453.6,,,,,,,,,,,,,,
10937,oz (3 oz),slice,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,366,,,,,,,,,,,,,,
10938,oz (3 oz),slice,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,425,,,,,,,,,,,,,,
10939,oz (3 oz),slice,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,425,,,,,,,,,,,,,,
10940,oz,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,
10942,oz,lb,,,,,,,,,,,,,,,4,1,,,,,,,,,,,,,,,113,453,,,,,,,,,,,,,,
10943,oz,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,
10944,oz,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,113,,,,,,,,,,,,,,,
10945,oz,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,
10946,oz,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,113,,,,,,,,,,,,,,,
10947,oz,chop,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,107,,,,,,,,,,,,,,
10948,oz,chop,,,,,,,,,,,,,,,4,1,,,,,,,,,,,,,,,113,146,,,,,,,,,,,,,,
10949,chop,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,146,,,,,,,,,,,,,,,
10950,oz,chop,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,107,,,,,,,,,,,,,,
10951,oz,roast,,,,,,,,,,,,,,,4,1,,,,,,,,,,,,,,,113,537,,,,,,,,,,,,,,
10952,oz,roast,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,508,,,,,,,,,,,,,,
10953,oz,steak,,,,,,,,,,,,,,,4,1,,,,,,,,,,,,,,,113,393,,,,,,,,,,,,,,
10954,oz,steak,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,264,,,,,,,,,,,,,,
10955,oz,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,
10956,oz,piece,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,194,,,,,,,,,,,,,,
10957,oz,piece,,,,,,,,,,,,,,,4,1,,,,,,,,,,,,,,,113,231,,,,,,,,,,,,,,
10958,oz,piece,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,430,,,,,,,,,,,,,,
10959,oz,piece,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,373,,,,,,,,,,,,,,
10960,piece,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,
